AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
126,70,95,98,123,111,0
122,70,90,102,122,111,0
120,85,107,86,118,102,0
126,70,102,91,123,108,0
127,68,102,91,125,117,0
123,81,99,94,119,108,0
124,79,98,95,122,116,0
126,69,99,94,126,116,0
123,82,102,91,119,104,0
122,81,99,94,119,110,0
124,69,96,97,123,113,0
123,80,107,86,120,111,0
126,69,120,69,122,110,0
125,70,103,90,123,114,0
126,68,105,88,124,116,0
125,70,98,95,123,116,0
123,82,106,87,121,107,0
126,69,100,93,124,112,0
126,67,108,85,123,118,0
123,82,104,89,119,110,0
123,71,99,94,122,113,0
124,81,98,95,121,110,0
125,70,105,88,121,108,0
123,81,101,93,120,109,0
126,69,117,73,123,109,0
120,91,108,84,117,106,0
126,67,107,86,124,112,0
124,80,103,90,122,105,0
126,69,97,96,124,109,0
125,70,99,94,122,109,0
124,82,124,62,118,105,0
126,69,96,97,125,115,0
127,66,110,82,127,121,0
124,70,89,103,122,110,0
121,84,110,82,118,102,0
121,81,94,99,121,113,0
123,80,112,80,122,117,0
126,68,96,97,124,115,0
124,82,110,82,121,113,0
123,80,111,80,120,107,0
122,71,100,93,120,108,0
124,70,98,95,121,111,0
122,83,113,79,119,110,0
125,70,103,90,121,109,0
126,70,99,94,123,117,0
126,70,102,91,122,111,0
126,68,100,93,125,108,0
126,68,102,91,125,115,0
126,70,95,98,123,114,0
126,69,106,87,121,111,0
126,68,104,89,124,112,0
124,69,103,90,121,110,0
126,68,110,82,122,117,0
124,81,96,97,122,112,0
121,83,101,92,119,108,0
119,87,111,81,117,106,0
125,69,111,81,123,110,0
123,82,104,89,121,112,0
121,85,100,93,117,103,0
123,81,109,84,119,109,0
126,68,117,72,124,116,0
126,69,110,82,123,108,0
123,72,97,96,121,115,0
123,69,91,101,123,113,0
122,84,100,94,117,102,0
121,83,114,77,118,101,0
123,81,107,85,121,109,0
127,66,112,79,126,119,0
122,84,102,91,118,103,0
126,69,106,87,124,112,0
124,79,98,95,122,116,0
123,81,99,94,121,112,0
126,69,103,90,124,113,0
126,67,113,78,126,117,0
124,81,97,96,121,114,0
126,69,117,73,124,109,0
126,68,94,99,125,119,0
122,81,119,70,119,103,0
121,84,107,86,115,106,0
125,69,103,91,121,113,0
119,94,90,102,115,103,0
126,69,96,97,122,114,0
125,70,92,100,123,114,0
125,68,96,97,123,114,0
123,82,105,88,121,107,0
121,82,108,84,121,105,0
123,82,124,61,118,104,0
125,82,102,91,120,102,0
125,69,112,80,123,110,0
120,84,118,72,115,107,0
125,70,106,86,120,117,0
126,68,111,81,123,113,0
124,69,95,97,122,112,0
123,81,102,91,120,106,0
119,85,116,74,116,99,0
124,72,125,59,118,105,0
126,69,102,91,124,112,0
124,70,89,103,122,111,0
126,69,99,94,122,111,0
119,78,103,90,116,108,0
123,82,99,94,119,106,0
125,68,118,71,124,117,0
126,68,100,94,125,120,0
118,94,91,101,117,107,0
122,82,108,85,117,108,0
123,81,113,78,120,106,0
126,69,111,81,123,111,0
125,68,99,94,123,119,0
123,81,99,94,119,105,0
122,81,105,88,119,107,0
123,81,100,93,120,109,0
124,70,91,101,123,112,0
126,68,105,88,124,110,0
118,89,107,85,116,100,0
125,69,101,92,122,113,0
126,70,95,98,123,111,0
118,78,103,90,117,112,0
121,82,108,84,120,105,0
126,69,106,87,123,112,0
119,84,110,83,115,109,0
125,70,101,92,123,105,0
126,68,103,90,126,113,0
126,69,104,89,123,112,0
126,68,118,72,124,118,0
123,82,97,96,119,111,0
125,68,107,86,123,122,0
123,70,89,102,123,112,0
119,87,103,90,115,99,0
126,68,97,96,125,115,0
125,68,110,82,121,112,0
121,85,100,94,118,103,0
126,70,100,93,123,119,0
122,85,115,75,117,105,0
126,69,104,89,124,115,0
126,67,117,72,124,118,0
125,70,105,87,122,110,0
117,79,105,88,115,111,0
123,81,106,86,121,108,0
118,88,93,100,116,108,0
120,84,90,102,118,101,0
121,83,98,95,120,104,0
122,70,101,92,121,108,0
126,68,103,90,125,114,0
126,69,112,80,124,119,0
121,80,100,93,122,113,0
126,68,100,93,124,112,0
122,82,103,90,118,104,0
123,82,102,91,119,104,0
126,69,103,90,123,116,0
125,69,104,89,124,106,0
124,82,99,94,120,106,0
125,71,101,92,121,105,0
123,82,96,97,119,107,0
123,80,107,86,122,112,0
125,70,96,97,122,115,0
125,82,97,96,121,111,0
123,82,102,92,120,108,0
124,84,102,91,118,108,0
123,81,105,88,120,108,0
126,68,100,93,124,115,0
125,68,118,71,122,106,0
123,72,106,86,120,108,0
126,68,99,94,126,120,0
124,81,100,93,121,111,0
123,81,97,96,121,114,0
123,69,100,93,122,113,0
119,86,112,79,116,102,0
127,67,111,81,125,118,0
123,81,110,82,120,111,0
121,83,121,66,116,108,0
125,69,103,90,123,112,0
123,81,100,94,120,114,0
122,80,111,81,121,107,0
123,81,117,73,120,106,0
121,81,97,96,121,111,0
126,68,102,92,124,115,0
127,67,108,84,126,115,0
121,82,108,84,117,100,0
126,68,104,89,126,115,0
120,84,101,92,118,108,0
123,69,100,93,122,113,0
125,69,107,86,123,108,0
126,68,105,88,124,111,0
123,84,98,95,120,112,0
124,81,98,95,120,112,0
126,69,98,95,123,112,0
123,81,100,93,119,106,0
119,86,103,90,116,100,0
116,80,107,86,114,105,0
126,69,100,93,123,112,0
126,69,125,60,121,108,0
122,84,125,58,116,96,0
122,74,98,95,120,109,0
120,85,105,88,118,105,0
125,69,103,90,123,113,0
123,82,98,95,118,110,0
126,69,100,93,123,113,0
126,68,119,69,123,117,0
125,71,108,85,120,119,0
126,70,99,94,123,115,0
121,85,98,95,119,108,0
125,69,107,85,120,108,0
123,81,107,86,122,107,0
125,69,101,92,122,113,0
125,69,121,66,120,106,0
125,71,99,94,120,109,0
120,87,98,95,115,105,0
126,68,100,93,126,114,0
126,67,115,76,126,124,0
121,84,101,92,117,106,0
124,85,100,93,119,100,0
122,85,124,61,116,97,0
122,83,101,92,119,106,0
122,83,101,92,118,104,0
126,68,102,91,124,115,0
126,69,99,94,123,112,0
123,81,97,96,120,112,0
123,80,105,87,121,110,0
127,67,106,87,126,115,0
121,85,101,92,118,102,0
126,69,95,98,123,111,0
125,69,110,82,123,108,0
124,70,89,103,121,111,0
123,70,89,103,123,112,0
126,69,103,90,123,110,0
125,68,107,86,124,123,0
123,82,104,89,120,105,0
126,69,98,95,124,115,0
125,70,103,90,122,107,0
126,68,100,93,125,117,0
126,70,124,61,121,110,0
126,67,103,90,126,114,0
123,82,117,73,120,108,0
126,67,112,80,124,117,0
119,77,105,88,117,112,0
126,68,105,88,124,116,0
126,70,99,94,123,117,0
123,81,110,83,119,111,0
126,69,123,62,121,106,0
120,86,105,88,118,106,0
126,70,98,95,122,110,0
124,70,93,100,123,114,0
124,69,93,100,124,115,0
126,70,95,98,122,110,0
121,84,105,88,118,102,0
125,70,101,92,123,107,0
127,68,102,91,125,117,0
124,80,98,95,122,112,0
125,71,96,96,121,113,0
121,82,100,93,119,103,0
126,69,100,93,122,109,0
121,81,104,90,121,109,0
121,85,100,93,117,103,0
123,81,98,95,120,111,0
126,67,109,83,123,119,0
119,81,97,96,121,111,0
121,83,101,92,118,107,0
122,83,110,82,118,105,0
122,82,107,86,118,104,0
127,69,106,87,125,115,0
127,68,100,93,123,113,0
124,82,126,57,118,102,0
123,80,111,81,123,118,0
123,82,102,91,118,110,0
124,81,99,94,121,112,0
123,81,105,88,121,109,0
127,78,116,75,124,127,0
123,70,90,102,122,106,0
120,85,103,90,117,105,0
126,70,96,97,123,113,0
126,70,111,80,122,107,0
123,82,105,88,119,108,0
126,69,109,83,123,114,0
122,83,106,87,119,107,0
121,85,112,80,118,104,0
121,85,97,96,117,103,0
123,80,105,88,121,109,0
127,69,95,97,125,119,0
123,83,99,94,120,108,0
123,81,102,91,121,105,0
121,84,99,94,118,106,0
123,69,100,93,122,112,0
126,69,104,89,123,112,0
116,79,105,88,115,108,0
118,87,107,85,116,98,0
124,68,107,86,123,108,0
117,78,107,86,115,106,0
126,68,114,77,122,117,0
126,68,96,97,126,111,0
123,71,110,82,120,104,0
117,92,110,82,114,100,0
124,70,97,96,122,111,0
123,82,101,92,119,105,0
126,69,97,96,124,114,0
124,82,124,61,118,106,0
126,70,99,94,123,117,0
125,70,102,91,122,111,0
123,81,102,91,119,106,0
123,81,106,86,122,108,0
123,69,112,80,122,105,0
127,66,110,82,126,121,0
125,70,103,90,122,109,0
126,70,97,96,124,116,0
126,68,99,95,124,120,0
126,68,106,87,124,111,0
126,68,104,89,124,115,0
123,82,115,76,120,108,0
124,80,100,94,123,112,0
126,68,106,87,124,114,0
121,84,105,88,118,102,0
126,70,95,98,123,115,0
122,73,106,87,120,105,0
118,88,109,83,114,100,0
126,68,99,95,124,118,0
123,81,105,88,122,106,0
125,69,108,85,121,117,0
123,82,117,73,118,104,0
126,70,98,95,122,114,0
126,70,99,94,124,118,0
125,69,90,102,124,117,0
124,69,115,76,122,109,0
123,81,103,90,119,110,0
124,80,102,91,121,105,0
121,80,97,96,121,112,0
124,70,98,95,124,117,0
118,81,98,95,119,107,0
122,85,116,75,118,121,0
124,69,101,92,122,112,0
126,67,113,78,125,118,0
121,83,101,92,119,109,0
126,68,105,88,124,112,0
124,85,99,94,119,104,0
123,81,101,93,120,110,0
124,80,103,90,121,113,0
125,70,112,80,122,108,0
126,70,99,94,123,115,0
126,70,95,98,123,111,0
123,81,102,91,120,110,0
126,68,103,90,124,114,0
126,69,98,95,123,111,0
